n,data_bytes,data_kb,data_mb,expected,result,inner_loop,avg_time_ms,min_time_ms,time_per_elem_ns
2631000,10524000,10277.3438,10.036469,2631000,2631000,50,23.449951,19.949961,0.178259
2632000,10528000,10281.2500,10.040283,2632000,2632000,50,23.457618,21.021395,0.178249
2633000,10532000,10285.1562,10.044098,2633000,2633000,50,25.485215,21.155921,0.193583
2634000,10536000,10289.0625,10.047913,2634000,2634000,50,26.103431,21.245479,0.198204
2635000,10540000,10292.9688,10.051727,2635000,2635000,50,31.183294,26.616488,0.236685
2636000,10544000,10296.8750,10.055542,2636000,2636000,50,32.446425,22.230532,0.246179
2637000,10548000,10300.7812,10.059357,2637000,2637000,50,24.992412,23.018477,0.189552
2638000,10552000,10304.6875,10.063171,2638000,2638000,50,27.591397,23.480610,0.209184
2639000,10556000,10308.5938,10.066986,2639000,2639000,50,25.259071,21.684571,0.191429
2640000,10560000,10312.5000,10.070801,2640000,2640000,50,43.371889,25.260412,0.328575
2641000,10564000,10316.4062,10.074615,2641000,2641000,50,31.277799,22.673760,0.236863
2642000,10568000,10320.3125,10.078430,2642000,2642000,50,26.921409,20.169948,0.203796
2643000,10572000,10324.2188,10.082245,2643000,2643000,50,29.319885,24.226102,0.221868
2644000,10576000,10328.1250,10.086060,2644000,2644000,50,29.808559,25.027708,0.225481
2645000,10580000,10332.0312,10.089874,2645000,2645000,50,30.056391,25.760356,0.227269
2646000,10584000,10335.9375,10.093689,2646000,2646000,50,26.070612,21.284526,0.197057
2647000,10588000,10339.8438,10.097504,2647000,2647000,50,26.160033,21.200046,0.197658
2648000,10592000,10343.7500,10.101318,2648000,2648000,50,35.035038,25.514118,0.264615
2649000,10596000,10347.6562,10.105133,2649000,2649000,50,36.803335,23.721168,0.277866
2650000,10600000,10351.5625,10.108948,2650000,2650000,50,28.307604,25.105166,0.213642
2651000,10604000,10355.4688,10.112762,2651000,2651000,50,30.411251,24.502207,0.229432
2652000,10608000,10359.3750,10.116577,2652000,2652000,50,26.346254,23.441620,0.198690
2653000,10612000,10363.2812,10.120392,2653000,2653000,50,30.135864,26.761244,0.227183
2654000,10616000,10367.1875,10.124207,2654000,2654000,50,27.525933,21.437321,0.207430
2655000,10620000,10371.0938,10.128021,2655000,2655000,50,30.786587,21.932057,0.231914
2656000,10624000,10375.0000,10.131836,2656000,2656000,50,23.894718,22.143509,0.179930
2657000,10628000,10378.9062,10.135651,2657000,2657000,50,24.707478,21.558850,0.185980
2658000,10632000,10382.8125,10.139465,2658000,2658000,50,26.586159,22.381030,0.200046
2659000,10636000,10386.7188,10.143280,2659000,2659000,50,24.560884,22.902496,0.184738
2660000,10640000,10390.6250,10.147095,2660000,2660000,50,25.747197,22.047512,0.193588
2661000,10644000,10394.5312,10.150909,2661000,2661000,50,27.128819,23.077368,0.203899
2662000,10648000,10398.4375,10.154724,2662000,2662000,50,25.427360,22.308396,0.191040
2663000,10652000,10402.3438,10.158539,2663000,2663000,50,30.298470,21.222192,0.227551
2664000,10656000,10406.2500,10.162354,2664000,2664000,50,36.839305,23.401540,0.276571
2665000,10660000,10410.1562,10.166168,2665000,2665000,50,30.513756,26.877586,0.228996
2666000,10664000,10414.0625,10.169983,2666000,2666000,50,30.655023,25.054543,0.229970
2667000,10668000,10417.9688,10.173798,2667000,2667000,50,43.510351,23.713481,0.326287
2668000,10672000,10421.8750,10.177612,2668000,2668000,50,25.054212,22.458604,0.187813
2669000,10676000,10425.7812,10.181427,2669000,2669000,50,28.065687,21.394786,0.210309
2670000,10680000,10429.6875,10.185242,2670000,2670000,50,25.820506,22.657943,0.193412
2671000,10684000,10433.5938,10.189056,2671000,2671000,50,35.569475,24.714030,0.266338
2672000,10688000,10437.5000,10.192871,2672000,2672000,50,37.866035,22.055010,0.283428
2673000,10692000,10441.4062,10.196686,2673000,2673000,50,36.037629,29.135125,0.269642
2674000,10696000,10445.3125,10.200500,2674000,2674000,50,28.222540,21.397490,0.211089
2675000,10700000,10449.2188,10.204315,2675000,2675000,50,30.225989,24.215760,0.225989
2676000,10704000,10453.1250,10.208130,2676000,2676000,50,30.527412,21.734416,0.228157
2677000,10708000,10457.0312,10.211945,2677000,2677000,50,27.030419,22.907230,0.201946
2678000,10712000,10460.9375,10.215759,2678000,2678000,50,32.828713,21.167691,0.245173
2679000,10716000,10464.8438,10.219574,2679000,2679000,50,26.794444,20.751789,0.200033
2680000,10720000,10468.7500,10.223389,2680000,2680000,50,25.693422,19.737818,0.191742
2681000,10724000,10472.6562,10.227203,2681000,2681000,50,28.905756,23.396462,0.215634
2682000,10728000,10476.5625,10.231018,2682000,2682000,50,27.351019,21.926955,0.203960
2683000,10732000,10480.4688,10.234833,2683000,2683000,50,27.531547,20.842320,0.205230
2684000,10736000,10484.3750,10.238647,2684000,2684000,50,30.414887,25.507120,0.226639
2685000,10740000,10488.2812,10.242462,2685000,2685000,50,34.158667,28.695961,0.254441
2686000,10744000,10492.1875,10.246277,2686000,2686000,50,27.308733,23.221637,0.203341
2687000,10748000,10496.0938,10.250092,2687000,2687000,50,26.634521,23.537403,0.198247
2688000,10752000,10500.0000,10.253906,2688000,2688000,50,29.668195,24.919497,0.220745
2689000,10756000,10503.9062,10.257721,2689000,2689000,50,27.904338,23.044541,0.207544
2690000,10760000,10507.8125,10.261536,2690000,2690000,50,30.625522,24.142682,0.227699
2691000,10764000,10511.7188,10.265350,2691000,2691000,50,31.873863,24.757567,0.236892
2692000,10768000,10515.6250,10.269165,2692000,2692000,50,31.999193,27.668159,0.237735
2693000,10772000,10519.5312,10.272980,2693000,2693000,50,29.662974,23.955654,0.220297
2694000,10776000,10523.4375,10.276794,2694000,2694000,50,33.226863,27.765132,0.246673
2695000,10780000,10527.3438,10.280609,2695000,2695000,50,29.579338,25.394925,0.219513
2696000,10784000,10531.2500,10.284424,2696000,2696000,50,29.664495,25.734761,0.220063
2697000,10788000,10535.1562,10.288239,2697000,2697000,50,31.128268,24.202175,0.230836
2698000,10792000,10539.0625,10.292053,2698000,2698000,50,28.320972,24.703932,0.209940
2699000,10796000,10542.9688,10.295868,2699000,2699000,50,27.945829,23.124565,0.207083
2700000,10800000,10546.8750,10.299683,2700000,2700000,50,23.519208,21.395411,0.174216
2701000,10804000,10550.7812,10.303497,2701000,2701000,50,31.283671,21.376784,0.231645
2702000,10808000,10554.6875,10.307312,2702000,2702000,50,29.096487,23.901189,0.215370
2703000,10812000,10558.5938,10.311127,2703000,2703000,50,29.854139,24.588729,0.220896
2704000,10816000,10562.5000,10.314941,2704000,2704000,50,28.424740,23.999590,0.210242
2705000,10820000,10566.4062,10.318756,2705000,2705000,50,27.237132,24.165054,0.201384
2706000,10824000,10570.3125,10.322571,2706000,2706000,50,27.200405,23.645503,0.201038
2707000,10828000,10574.2188,10.326385,2707000,2707000,50,28.971722,23.286125,0.214050
2708000,10832000,10578.1250,10.330200,2708000,2708000,50,27.232796,21.757518,0.201128
2709000,10836000,10582.0312,10.334015,2709000,2709000,50,24.766744,20.709941,0.182848
2710000,10840000,10585.9375,10.337830,2710000,2710000,50,23.353659,21.002292,0.172352
2711000,10844000,10589.8438,10.341644,2711000,2711000,50,21.581568,20.300057,0.159215
2712000,10848000,10593.7500,10.345459,2712000,2712000,50,26.823962,21.730942,0.197817
2713000,10852000,10597.6562,10.349274,2713000,2713000,50,24.241424,21.941481,0.178706
2714000,10856000,10601.5625,10.353088,2714000,2714000,50,22.044910,21.258518,0.162453
2715000,10860000,10605.4688,10.356903,2715000,2715000,50,23.098477,21.034265,0.170155
2716000,10864000,10609.3750,10.360718,2716000,2716000,50,23.229291,21.305793,0.171055
2717000,10868000,10613.2812,10.364532,2717000,2717000,50,23.170706,20.553925,0.170561
2718000,10872000,10617.1875,10.368347,2718000,2718000,50,28.102316,20.386107,0.206787
2719000,10876000,10621.0938,10.372162,2719000,2719000,50,22.678443,20.919438,0.166815
2720000,10880000,10625.0000,10.375977,2720000,2720000,50,23.382791,21.096699,0.171932
2721000,10884000,10628.9062,10.379791,2721000,2721000,50,22.670989,21.050010,0.166637
2722000,10888000,10632.8125,10.383606,2722000,2722000,50,26.520680,21.324825,0.194862
2723000,10892000,10636.7188,10.387421,2723000,2723000,50,22.528744,20.857897,0.165470
2724000,10896000,10640.6250,10.391235,2724000,2724000,50,21.344080,20.070634,0.156711
2725000,10900000,10644.5312,10.395050,2725000,2725000,50,27.177065,20.311228,0.199465
2726000,10904000,10648.4375,10.398865,2726000,2726000,50,25.045582,21.364354,0.183753
2727000,10908000,10652.3438,10.402679,2727000,2727000,50,24.923656,21.670306,0.182792
2728000,10912000,10656.2500,10.406494,2728000,2728000,50,28.191107,21.066751,0.206680
2729000,10916000,10660.1562,10.410309,2729000,2729000,50,24.083425,20.778385,0.176500
2730000,10920000,10664.0625,10.414124,2730000,2730000,50,21.861780,20.942337,0.160160
2731000,10924000,10667.9688,10.417938,2731000,2731000,50,25.563511,23.254486,0.187210
2732000,10928000,10671.8750,10.421753,2732000,2732000,50,22.220269,21.036266,0.162667
2733000,10932000,10675.7812,10.425568,2733000,2733000,50,28.413771,22.968541,0.207931
2734000,10936000,10679.6875,10.429382,2734000,2734000,50,26.262384,21.593120,0.192117
2735000,10940000,10683.5938,10.433197,2735000,2735000,50,27.349364,22.247927,0.199995
2736000,10944000,10687.5000,10.437012,2736000,2736000,50,24.661149,21.202843,0.180272
2737000,10948000,10691.4062,10.440826,2737000,2737000,50,25.495600,21.649873,0.186303
2738000,10952000,10695.3125,10.444641,2738000,2738000,50,24.280953,21.049408,0.177363
2739000,10956000,10699.2188,10.448456,2739000,2739000,50,29.567137,24.160331,0.215897
2740000,10960000,10703.1250,10.452271,2740000,2740000,50,24.267445,21.059368,0.177135
2741000,10964000,10707.0312,10.456085,2741000,2741000,50,24.072582,20.599668,0.175648
2742000,10968000,10710.9375,10.459900,2742000,2742000,50,21.888022,21.089603,0.159650
2743000,10972000,10714.8438,10.463715,2743000,2743000,50,24.741705,21.198401,0.180399
2744000,10976000,10718.7500,10.467529,2744000,2744000,50,30.828678,28.112648,0.224699
2745000,10980000,10722.6562,10.471344,2745000,2745000,50,28.707624,25.820510,0.209163
2746000,10984000,10726.5625,10.475159,2746000,2746000,50,27.649091,23.681233,0.201377
2747000,10988000,10730.4688,10.478973,2747000,2747000,50,30.919105,22.532187,0.225112
2748000,10992000,10734.3750,10.482788,2748000,2748000,50,23.569268,21.371415,0.171538
2749000,10996000,10738.2812,10.486603,2749000,2749000,50,26.005214,21.400741,0.189198
2750000,11000000,10742.1875,10.490417,2750000,2750000,50,23.777510,21.414535,0.172927
2751000,11004000,10746.0938,10.494232,2751000,2751000,50,27.417826,21.475458,0.199330
2752000,11008000,10750.0000,10.498047,2752000,2752000,50,26.536591,23.619278,0.192853
2753000,11012000,10753.9062,10.501862,2753000,2753000,50,33.621775,23.555842,0.244256
2754000,11016000,10757.8125,10.505676,2754000,2754000,50,29.661912,24.351102,0.215410
2755000,11020000,10761.7188,10.509491,2755000,2755000,50,26.180867,24.373336,0.190061
2756000,11024000,10765.6250,10.513306,2756000,2756000,50,30.446262,23.366377,0.220945
2757000,11028000,10769.5312,10.517120,2757000,2757000,50,31.910864,24.963799,0.231490
2758000,11032000,10773.4375,10.520935,2758000,2758000,50,28.404907,26.100337,0.205982
2759000,11036000,10777.3438,10.524750,2759000,2759000,50,31.985771,26.343752,0.231865
2760000,11040000,10781.2500,10.528564,2760000,2760000,50,31.518110,25.518578,0.228392
2761000,11044000,10785.1562,10.532379,2761000,2761000,50,29.239927,23.310197,0.211807
2762000,11048000,10789.0625,10.536194,2762000,2762000,50,23.766241,21.809432,0.172094
2763000,11052000,10792.9688,10.540009,2763000,2763000,50,23.109338,21.496459,0.167277
2764000,11056000,10796.8750,10.543823,2764000,2764000,50,32.040869,22.241468,0.231844
2765000,11060000,10800.7812,10.547638,2765000,2765000,50,25.452649,20.099106,0.184106
2766000,11064000,10804.6875,10.551453,2766000,2766000,50,26.528448,21.296286,0.191818
2767000,11068000,10808.5938,10.555267,2767000,2767000,50,26.380331,20.442690,0.190678
2768000,11072000,10812.5000,10.559082,2768000,2768000,50,22.552670,19.925547,0.162953
2769000,11076000,10816.4062,10.562897,2769000,2769000,50,26.102299,20.226035,0.188532
2770000,11080000,10820.3125,10.566711,2770000,2770000,50,25.303230,20.863367,0.182695
2771000,11084000,10824.2188,10.570526,2771000,2771000,50,23.460977,20.732386,0.169332
2772000,11088000,10828.1250,10.574341,2772000,2772000,50,22.423259,20.531374,0.161784
2773000,11092000,10832.0312,10.578156,2773000,2773000,50,21.101411,20.502983,0.152192
2774000,11096000,10835.9375,10.581970,2774000,2774000,50,25.857058,23.445243,0.186424
2775000,11100000,10839.8438,10.585785,2775000,2775000,50,28.655841,22.744992,0.206529
2776000,11104000,10843.7500,10.589600,2776000,2776000,50,26.990762,21.733843,0.194458
2777000,11108000,10847.6562,10.593414,2777000,2777000,50,24.956939,22.145744,0.179740
2778000,11112000,10851.5625,10.597229,2778000,2778000,50,30.186783,25.261471,0.217327
2779000,11116000,10855.4688,10.601044,2779000,2779000,50,36.335806,27.246154,0.261503
2780000,11120000,10859.3750,10.604858,2780000,2780000,50,32.671877,29.872258,0.235049
2781000,11124000,10863.2812,10.608673,2781000,2781000,50,31.789271,25.926095,0.228618
2782000,11128000,10867.1875,10.612488,2782000,2782000,50,34.106725,25.072235,0.245196
2783000,11132000,10871.0938,10.616302,2783000,2783000,50,27.100614,25.393634,0.194758
2784000,11136000,10875.0000,10.620117,2784000,2784000,50,34.576195,25.642466,0.248392
2785000,11140000,10878.9062,10.623932,2785000,2785000,50,28.124472,23.261354,0.201971
2786000,11144000,10882.8125,10.627747,2786000,2786000,50,32.570386,23.874775,0.233815
2787000,11148000,10886.7188,10.631561,2787000,2787000,50,26.581219,22.185116,0.190751
2788000,11152000,10890.6250,10.635376,2788000,2788000,50,27.233412,23.005478,0.195362
2789000,11156000,10894.5312,10.639191,2789000,2789000,50,27.361669,24.457106,0.196211
2790000,11160000,10898.4375,10.643005,2790000,2790000,50,27.982731,24.308037,0.200593
2791000,11164000,10902.3438,10.646820,2791000,2791000,50,31.192878,25.384727,0.223525
2792000,11168000,10906.2500,10.650635,2792000,2792000,50,33.821517,24.154324,0.242274
2793000,11172000,10910.1562,10.654449,2793000,2793000,50,33.566791,25.280846,0.240364
2794000,11176000,10914.0625,10.658264,2794000,2794000,50,26.048336,23.397388,0.186459
2795000,11180000,10917.9688,10.662079,2795000,2795000,50,30.740798,24.504736,0.219970
2796000,11184000,10921.8750,10.665894,2796000,2796000,50,27.830492,21.757697,0.199074
2797000,11188000,10925.7812,10.669708,2797000,2797000,50,27.453476,23.206526,0.196307
2798000,11192000,10929.6875,10.673523,2798000,2798000,50,36.101290,29.396527,0.258051
2799000,11196000,10933.5938,10.677338,2799000,2799000,50,31.095345,22.585576,0.222189
2800000,11200000,10937.5000,10.681152,2800000,2800000,50,30.401026,22.260749,0.217150
2801000,11204000,10941.4062,10.684967,2801000,2801000,50,28.909008,22.336142,0.206419
2802000,11208000,10945.3125,10.688782,2802000,2802000,50,34.425671,26.146334,0.245722
2803000,11212000,10949.2188,10.692596,2803000,2803000,50,33.028836,25.460515,0.235668
2804000,11216000,10953.1250,10.696411,2804000,2804000,50,28.087464,23.947527,0.200339
2805000,11220000,10957.0312,10.700226,2805000,2805000,50,31.237309,23.943285,0.222726
2806000,11224000,10960.9375,10.704041,2806000,2806000,50,33.135380,26.542544,0.236175
2807000,11228000,10964.8438,10.707855,2807000,2807000,50,24.844202,21.784564,0.177016
2808000,11232000,10968.7500,10.711670,2808000,2808000,50,25.398036,20.827669,0.180898
2809000,11236000,10972.6562,10.715485,2809000,2809000,50,24.026070,20.729890,0.171065
2810000,11240000,10976.5625,10.719299,2810000,2810000,50,27.156917,22.319422,0.193288
2811000,11244000,10980.4688,10.723114,2811000,2811000,50,29.756348,21.132791,0.211714
2812000,11248000,10984.3750,10.726929,2812000,2812000,50,24.691388,21.138625,0.175614
2813000,11252000,10988.2812,10.730743,2813000,2813000,50,26.947761,21.437604,0.191594
2814000,11256000,10992.1875,10.734558,2814000,2814000,50,27.933453,21.688218,0.198532
2815000,11260000,10996.0938,10.738373,2815000,2815000,50,29.350611,22.060338,0.208530
2816000,11264000,11000.0000,10.742188,2816000,2816000,50,29.597846,22.527909,0.210212
2817000,11268000,11003.9062,10.746002,2817000,2817000,50,30.896713,23.531991,0.219359
2818000,11272000,11007.8125,10.749817,2818000,2818000,50,31.680976,24.066890,0.224847
2819000,11276000,11011.7188,10.753632,2819000,2819000,50,25.884132,22.533514,0.183641
2820000,11280000,11015.6250,10.757446,2820000,2820000,50,23.827626,22.055943,0.168990
2821000,11284000,11019.5312,10.761261,2821000,2821000,50,24.071812,22.182460,0.170662
2822000,11288000,11023.4375,10.765076,2822000,2822000,50,25.124970,22.108333,0.178065
2823000,11292000,11027.3438,10.768890,2823000,2823000,50,26.115551,21.751273,0.185020
2824000,11296000,11031.2500,10.772705,2824000,2824000,50,25.916419,22.720915,0.183544
2825000,11300000,11035.1562,10.776520,2825000,2825000,50,27.872799,22.338393,0.197330
2826000,11304000,11039.0625,10.780334,2826000,2826000,50,30.778864,22.937102,0.217826
2827000,11308000,11042.9688,10.784149,2827000,2827000,50,26.707759,22.071091,0.188948
2828000,11312000,11046.8750,10.787964,2828000,2828000,50,24.493212,21.733789,0.173219
2829000,11316000,11050.7812,10.791779,2829000,2829000,50,26.268330,24.282915,0.185708
2830000,11320000,11054.6875,10.795593,2830000,2830000,50,28.972152,22.049354,0.204750
2831000,11324000,11058.5938,10.799408,2831000,2831000,50,31.548735,21.606936,0.222881
2832000,11328000,11062.5000,10.803223,2832000,2832000,50,29.476192,22.054203,0.208165
2833000,11332000,11066.4062,10.807037,2833000,2833000,50,33.828559,24.459933,0.238818
2834000,11336000,11070.3125,10.810852,2834000,2834000,50,30.505697,25.654131,0.215284
2835000,11340000,11074.2188,10.814667,2835000,2835000,50,28.425710,22.362331,0.200534
2836000,11344000,11078.1250,10.818481,2836000,2836000,50,31.232711,23.988335,0.220259
2837000,11348000,11082.0312,10.822296,2837000,2837000,50,27.906187,24.434986,0.196730
2838000,11352000,11085.9375,10.826111,2838000,2838000,50,34.301039,27.394727,0.241727
2839000,11356000,11089.8438,10.829926,2839000,2839000,50,29.308098,22.748508,0.206468
2840000,11360000,11093.7500,10.833740,2840000,2840000,50,30.941889,24.272295,0.217901
2841000,11364000,11097.6562,10.837555,2841000,2841000,50,27.179548,23.829402,0.191338
2842000,11368000,11101.5625,10.841370,2842000,2842000,50,29.057817,23.287817,0.204489
2843000,11372000,11105.4688,10.845184,2843000,2843000,50,28.473254,24.064201,0.200304
2844000,11376000,11109.3750,10.848999,2844000,2844000,50,29.839771,26.298849,0.209844
2845000,11380000,11113.2812,10.852814,2845000,2845000,50,30.133671,22.745724,0.211836
2846000,11384000,11117.1875,10.856628,2846000,2846000,50,27.288322,23.027024,0.191766
2847000,11388000,11121.0938,10.860443,2847000,2847000,50,24.191808,22.868485,0.169946
2848000,11392000,11125.0000,10.864258,2848000,2848000,50,25.056245,23.861805,0.175957
2849000,11396000,11128.9062,10.868073,2849000,2849000,50,25.543459,22.796980,0.179315
2850000,11400000,11132.8125,10.871887,2850000,2850000,50,25.715967,23.279260,0.180463
2851000,11404000,11136.7188,10.875702,2851000,2851000,50,27.052372,22.276438,0.189775
2852000,11408000,11140.6250,10.879517,2852000,2852000,50,30.943608,21.945869,0.216996
2853000,11412000,11144.5312,10.883331,2853000,2853000,50,25.428886,23.187740,0.178261
2854000,11416000,11148.4375,10.887146,2854000,2854000,50,25.834221,22.359115,0.181039
2855000,11420000,11152.3438,10.890961,2855000,2855000,50,24.772493,22.383814,0.173538
2856000,11424000,11156.2500,10.894775,2856000,2856000,50,23.723005,21.962862,0.166127
2857000,11428000,11160.1562,10.898590,2857000,2857000,50,24.508809,22.138013,0.171570
2858000,11432000,11164.0625,10.902405,2858000,2858000,50,27.047759,22.876335,0.189278
2859000,11436000,11167.9688,10.906219,2859000,2859000,50,28.080224,23.857880,0.196434
2860000,11440000,11171.8750,10.910034,2860000,2860000,50,32.101419,23.192141,0.224485
2861000,11444000,11175.7812,10.913849,2861000,2861000,50,32.645679,28.176840,0.228212
2862000,11448000,11179.6875,10.917664,2862000,2862000,50,29.965789,24.350187,0.209405
2863000,11452000,11183.5938,10.921478,2863000,2863000,50,31.754784,24.711116,0.221829
2864000,11456000,11187.5000,10.925293,2864000,2864000,50,30.832027,28.150166,0.215307
2865000,11460000,11191.4062,10.929108,2865000,2865000,50,30.205588,25.942982,0.210859
2866000,11464000,11195.3125,10.932922,2866000,2866000,50,26.198139,23.413725,0.182820
2867000,11468000,11199.2188,10.936737,2867000,2867000,50,38.473453,30.124533,0.268388
2868000,11472000,11203.1250,10.940552,2868000,2868000,50,27.166494,23.987924,0.189446
2869000,11476000,11207.0312,10.944366,2869000,2869000,50,30.636972,26.355697,0.213572
2870000,11480000,11210.9375,10.948181,2870000,2870000,50,29.939185,24.620796,0.208635
2871000,11484000,11214.8438,10.951996,2871000,2871000,50,31.421819,24.993540,0.218891
2872000,11488000,11218.7500,10.955811,2872000,2872000,50,28.892451,21.658700,0.201201
2873000,11492000,11222.6562,10.959625,2873000,2873000,50,28.991404,23.205364,0.201820
2874000,11496000,11226.5625,10.963440,2874000,2874000,50,29.782737,22.609995,0.207256
2875000,11500000,11230.4688,10.967255,2875000,2875000,50,31.324165,23.243177,0.217907
2876000,11504000,11234.3750,10.971069,2876000,2876000,50,28.291573,23.947753,0.196743
2877000,11508000,11238.2812,10.974884,2877000,2877000,50,28.024012,25.511522,0.194814
2878000,11512000,11242.1875,10.978699,2878000,2878000,50,28.573305,24.952864,0.198564
2879000,11516000,11246.0938,10.982513,2879000,2879000,50,30.722004,25.652090,0.213421
2880000,11520000,11250.0000,10.986328,2880000,2880000,50,26.756001,23.338161,0.185806
2881000,11524000,11253.9062,10.990143,2881000,2881000,50,26.830620,23.966360,0.186259
2882000,11528000,11257.8125,10.993958,2882000,2882000,50,28.802802,23.412339,0.199881
2883000,11532000,11261.7188,10.997772,2883000,2883000,50,35.623192,24.377474,0.247126
2884000,11536000,11265.6250,11.001587,2884000,2884000,50,34.960823,23.312566,0.242447
2885000,11540000,11269.5312,11.005402,2885000,2885000,50,37.322215,24.184542,0.258733
2886000,11544000,11273.4375,11.009216,2886000,2886000,50,32.898662,26.117152,0.227988
2887000,11548000,11277.3438,11.013031,2887000,2887000,50,31.016066,27.553200,0.214867
2888000,11552000,11281.2500,11.016846,2888000,2888000,50,30.211064,27.735184,0.209218
2889000,11556000,11285.1562,11.020660,2889000,2889000,50,32.883802,29.682174,0.227648
2890000,11560000,11289.0625,11.024475,2890000,2890000,50,37.806935,31.049257,0.261640
2891000,11564000,11292.9688,11.028290,2891000,2891000,50,34.852220,25.888741,0.241108
2892000,11568000,11296.8750,11.032104,2892000,2892000,50,30.988565,24.241221,0.214305
2893000,11572000,11300.7812,11.035919,2893000,2893000,50,23.271426,22.234247,0.160881
2894000,11576000,11304.6875,11.039734,2894000,2894000,50,27.614720,22.752003,0.190841
2895000,11580000,11308.5938,11.043549,2895000,2895000,50,25.704356,22.892299,0.177578
2896000,11584000,11312.5000,11.047363,2896000,2896000,50,30.481998,25.693564,0.210511
2897000,11588000,11316.4062,11.051178,2897000,2897000,50,28.473134,24.291013,0.196570
2898000,11592000,11320.3125,11.054993,2898000,2898000,50,28.268994,23.075203,0.195093
2899000,11596000,11324.2188,11.058807,2899000,2899000,50,28.848512,23.075504,0.199024
2900000,11600000,11328.1250,11.062622,2900000,2900000,50,30.116393,25.118110,0.207699
2901000,11604000,11332.0312,11.066437,2901000,2901000,50,27.745353,24.127113,0.191281
2902000,11608000,11335.9375,11.070251,2902000,2902000,50,31.222391,24.533096,0.215178
2903000,11612000,11339.8438,11.074066,2903000,2903000,50,29.397224,25.072295,0.202530
2904000,11616000,11343.7500,11.077881,2904000,2904000,50,43.112588,30.988243,0.296919
2905000,11620000,11347.6562,11.081696,2905000,2905000,50,30.377450,26.148592,0.209139
2906000,11624000,11351.5625,11.085510,2906000,2906000,50,31.293871,27.371347,0.215374
2907000,11628000,11355.4688,11.089325,2907000,2907000,50,28.706300,26.320563,0.197498
2908000,11632000,11359.3750,11.093140,2908000,2908000,50,26.292567,23.746017,0.180829
2909000,11636000,11363.2812,11.096954,2909000,2909000,50,28.951565,23.218546,0.199048
2910000,11640000,11367.1875,11.100769,2910000,2910000,50,30.589732,25.263229,0.210239
2911000,11644000,11371.0938,11.104584,2911000,2911000,50,27.611714,24.042065,0.189706
2912000,11648000,11375.0000,11.108398,2912000,2912000,50,26.064101,23.426107,0.179012
2913000,11652000,11378.9062,11.112213,2913000,2913000,50,27.574228,23.948189,0.189318
2914000,11656000,11382.8125,11.116028,2914000,2914000,50,28.508384,23.891311,0.195665
2915000,11660000,11386.7188,11.119843,2915000,2915000,50,29.262220,25.208430,0.200770
2916000,11664000,11390.6250,11.123657,2916000,2916000,50,27.804214,23.464257,0.190701
2917000,11668000,11394.5312,11.127472,2917000,2917000,50,32.461279,27.503189,0.222566
2918000,11672000,11398.4375,11.131287,2918000,2918000,50,26.832190,24.433916,0.183908
2919000,11676000,11402.3438,11.135101,2919000,2919000,50,29.087010,26.462906,0.199294
2920000,11680000,11406.2500,11.138916,2920000,2920000,50,30.630718,24.787796,0.209799
2921000,11684000,11410.1562,11.142731,2921000,2921000,50,28.151736,22.850566,0.192754
2922000,11688000,11414.0625,11.146545,2922000,2922000,50,30.022007,23.256942,0.205489
2923000,11692000,11417.9688,11.150360,2923000,2923000,50,30.733081,24.132231,0.210285
2924000,11696000,11421.8750,11.154175,2924000,2924000,50,31.708367,25.987752,0.216883
2925000,11700000,11425.7812,11.157990,2925000,2925000,50,40.895909,29.546722,0.279630
2926000,11704000,11429.6875,11.161804,2926000,2926000,50,36.671413,31.609457,0.250659
2927000,11708000,11433.5938,11.165619,2927000,2927000,50,36.015447,26.261318,0.246091
2928000,11712000,11437.5000,11.169434,2928000,2928000,50,38.585638,28.554512,0.263563
2929000,11716000,11441.4062,11.173248,2929000,2929000,50,30.628437,25.576144,0.209139
2930000,11720000,11445.3125,11.177063,2930000,2930000,50,28.578941,26.741318,0.195078
2931000,11724000,11449.2188,11.180878,2931000,2931000,50,33.035723,23.334018,0.225423
2932000,11728000,11453.1250,11.184692,2932000,2932000,50,30.141794,24.310626,0.205606
2933000,11732000,11457.0312,11.188507,2933000,2933000,50,34.610625,27.957287,0.236008
2934000,11736000,11460.9375,11.192322,2934000,2934000,50,30.878488,25.111547,0.210487
2935000,11740000,11464.8438,11.196136,2935000,2935000,50,26.735228,23.747179,0.182182
2936000,11744000,11468.7500,11.199951,2936000,2936000,50,30.104844,24.484852,0.205074
2937000,11748000,11472.6562,11.203766,2937000,2937000,50,27.342071,24.501669,0.186190
2938000,11752000,11476.5625,11.207581,2938000,2938000,50,25.818772,23.121697,0.175757
2939000,11756000,11480.4688,11.211395,2939000,2939000,50,28.791004,24.189419,0.195924
2940000,11760000,11484.3750,11.215210,2940000,2940000,50,29.894909,24.441125,0.203367
2941000,11764000,11488.2812,11.219025,2941000,2941000,50,27.494593,23.023732,0.186974
2942000,11768000,11492.1875,11.222839,2942000,2942000,50,29.171406,24.029384,0.198310
2943000,11772000,11496.0938,11.226654,2943000,2943000,50,26.437023,22.838860,0.179660
2944000,11776000,11500.0000,11.230469,2944000,2944000,50,30.912298,27.825880,0.210002
2945000,11780000,11503.9062,11.234283,2945000,2945000,50,35.270463,28.387853,0.239528
2946000,11784000,11507.8125,11.238098,2946000,2946000,50,29.966424,24.540025,0.203438
